name,number,run,date_obs,shortbib,bibcode
Eugenia,45.0,sp79,2009-03-30T10:40:23,,
Aglaja,47.0,sp98,2011-04-05T05:06:44,,
Doris,48.0,sp45,2005-10-08T05:14:26,,
Pales,49.0,sp24,2003-08-02T08:17:27,,
Virginia,50.0,sp265,2020-05-27T09:04:59,,
Virginia,50.0,sp23,2003-07-05T09:00:20,,
Europa,52.0,sp52,2006-06-28T06:30:36,,
Alexandra,54.0,sp19,2002-10-27T15:18:43,,
Alexandra,54.0,sp259,2019-10-26T05:58:55,,
Alexandra,54.0,sp27,2004-02-18T12:22:13,,
Pandora,55.0,sp48,2005-11-29T07:06:13,,
Pandora,55.0,sp49,2006-01-29T05:43:52,,
Melete,56.0,sp31,2004-09-22T13:56:49,,
Mnemosyne,57.0,sp14,2002-06-01T06:30:35,,
Mnemosyne,57.0,sp92,2010-07-11T14:05:45,,
Concordia,58.0,sp265,2020-05-27T06:59:18,,
Concordia,58.0,sp24,2003-08-02T09:48:14,,
Echo,60.0,sp259,2019-10-26T06:41:06,,
Danae,61.0,sp94,2010-10-14T12:26:42,,
Erato,62.0,sp84,2009-09-20T10:13:18,,
Ausonia,63.0,sp25,2003-09-30T08:35:12,,
Angelina,64.0,sp02,2000-10-08T15:09:13,,
Angelina,64.0,sp03,2001-01-29T08:43:31,,
Cybele,65.0,sp25,2003-09-30T10:06:12,,
Maja,66.0,sp46,2005-10-30T08:44:58,,
Maja,66.0,sp48,2005-11-22T06:23:32,,
Asia,67.0,sp111,2012-08-28T07:24:46,,
Asia,67.0,sp29,2004-06-15T05:28:43,,
Hesperia,69.0,sp111,2012-08-28T06:58:01,,
Hesperia,69.0,sp40,2005-05-11T05:26:43,,
Panopaea,70.0,sp18,2002-09-29T14:17:15,,
Feronia,72.0,sp259,2019-10-26T07:27:17,,
Klytia,73.0,sp26,2003-10-16T09:21:22,,
Freia,76.0,sp44,2005-09-05T07:10:56,,
Frigga,77.0,sp55,2006-10-25T08:46:07,,
Diana,78.0,sp46,2005-10-31T05:14:18,,
Eurynome,79.0,sp75,2008-10-31T05:07:26,,
Sappho,80.0,sp32,2004-10-17T13:12:58,,
Terpsichore,81.0,sp98,2011-04-05T09:42:28,,
Alkmene,82.0,sp08,2001-08-24T13:06:57,,
Alkmene,82.0,sp92,2010-07-11T14:29:46,,
Klio,84.0,sp24,2003-08-02T12:40:27,,
Io,85.0,sp24,2003-08-02T10:12:31,,
Semele,86.0,sp17,2002-09-15T11:06:40,,
Sylvia,87.0,sp44,2005-09-04T15:15:31,,
Thisbe,88.0,sp263,2020-01-27T06:18:43,,
Antiope,90.0,sp44,2005-09-05T06:05:00,,
Undina,92.0,sp02,2000-10-08T14:58:49,,
Minerva,93.0,sp22,2003-04-27T08:31:05,,
Aegle,96.0,sp49,2006-01-28T07:43:31,,
Klotho,97.0,sp45,2005-10-08T04:55:38,,
Dike,99.0,sp47,2005-11-13T12:45:06,,
Helena,101.0,sp57,2006-12-22T14:12:33,,
Hera,103.0,sp07,2001-08-14T11:14:30,,
Hera,103.0,sp92,2010-07-11T14:17:49,,
Artemis,105.0,sp24,2003-08-02T12:16:50,,
Artemis,105.0,sp25,2003-09-30T07:20:45,,
Dione,106.0,sp24,2003-08-02T11:08:52,,
Hecuba,108.0,sp10,2002-03-06T13:55:33,,
Hecuba,108.0,sp14,2002-05-31T07:57:29,,
Hecuba,108.0,sp92,2010-07-12T14:34:40,,
Lydia,110.0,sp03,2001-01-29T15:06:42,,
Lydia,110.0,sp64,2007-10-02T07:53:33,,
Ate,111.0,sp31,2004-09-22T08:05:36,,
Amalthea,113.0,sp87,2010-01-17T13:30:19,,
Kassandra,114.0,sp52,2006-06-28T07:18:37,,
Thyra,115.0,sp10,2002-03-06T13:19:53,,
Lomia,117.0,sp285,2021-09-09T08:50:07,,
Peitho,118.0,sp102,2011-09-25T15:21:39,,
Althaea,119.0,sp92,2010-07-11T13:53:22,,
Lachesis,120.0,sp27,2004-02-18T13:32:39,,
Hermione,121.0,sp99,2011-04-30T07:23:00,,
Nemesis,128.0,sp23,2003-07-05T09:53:09,,
Nemesis,128.0,sp24,2003-08-02T07:21:18,,
Nemesis,128.0,sp263,2020-01-27T14:04:26,,
Elektra,130.0,sp05,2001-03-29T14:54:05,,
Vala,131.0,sp53,2006-07-20T09:11:53,,
Aethra,132.0,sp44,2005-09-05T09:01:34,Binzel+ 2019,2019Icar..324...41B
Cyrene,133.0,sp06,2001-06-22T10:27:15,,
Siwa,140.0,sp27,2004-02-18T14:57:00,,
Lumen,141.0,sp91,2010-05-09T05:21:13,,
Polana,142.0,sp86,2009-11-18T13:18:26,,
Vibilia,144.0,sp27,2004-02-18T14:03:28,,
Adeona,145.0,sp89,2010-03-17T13:27:34,,
Protogeneia,147.0,sp24,2003-08-02T11:32:34,,
Nuwa,150.0,sp24,2003-08-02T09:18:06,,
Abundantia,151.0,sp47,2005-11-13T14:27:05,,
Hilda,153.0,sp40,2005-05-10T05:23:51,,
Koronis,158.0,sp21,2003-03-16T09:49:41,,
Koronis,158.0,sp94,2010-10-14T08:14:05,,
Una,160.0,sp23,2003-07-05T06:05:13,,
Una,160.0,sp99,2011-04-30T07:00:59,,
Eva,164.0,sp281,2021-05-17T11:49:15,,
Sibylla,168.0,sp279,2021-01-11T08:56:46,,
Maria,170.0,sp06,2001-06-22T11:49:05,,
Ino,173.0,sp260,2019-11-03T14:47:35,,
Andromache,175.0,sp47,2005-11-13T13:49:18,,
Garumna,180.0,sp18,2002-09-28T12:53:43,,
Garumna,180.0,sp92,2010-07-12T11:10:34,,
Eucharis,181.0,sp25,2003-10-01T10:23:15,,
Lamberta,187.0,sp27,2004-02-18T10:55:04,,
Menippe,188.0,sp12,2002-04-15T14:01:49,,
Kolga,191.0,sp38,2005-04-12T15:20:18,,
Nausikaa,192.0,sp50,2006-04-30T07:33:06,,
Philomela,196.0,sp278,2020-12-10T14:14:38,,
Byblis,199.0,sp21,2003-03-17T14:29:22,,
Dynamene,200.0,sp27,2004-02-18T12:57:17,,
Penelope,201.0,sp28,2004-02-19T08:26:14,,
Pompeja,203.0,sp279,2021-01-14T08:51:39,,
Martha,205.0,sp24,2003-08-02T08:46:17,,
Lacrimosa,208.0,sp101,2011-08-22T08:49:50,,
Dido,209.0,sp290,2022-01-28T14:55:51,,
Isabella,210.0,sp47,2005-11-13T12:03:29,,
Medea,212.0,dm08,2012-06-06T06:05:18,,
Lilaea,213.0,sp258,2019-09-26T12:27:08,,
Aschera,214.0,sp33,2004-10-24T04:56:10,,
Kleopatra,216.0,sp15,2002-06-17T06:54:22,,
Weringia,226.0,sp10,2002-03-06T14:26:36,,
Asterope,233.0,sp18,2002-09-29T14:57:28,,
Barbara,234.0,sp57,2006-12-22T14:38:13,,
Honoria,236.0,sp50,2006-05-01T09:26:17,,
Coelestina,237.0,sp12,2002-04-15T05:52:28,,
Coelestina,237.0,sp95,2010-10-27T14:56:19,,
Ida,243.0,sp21,2003-03-17T13:08:20,,
Sita,244.0,sp05,2001-03-29T06:41:46,,
Sita,244.0,sp69,2008-04-13T10:59:51,,
Sita,244.0,sp70,2008-05-10T08:18:51,,
Vera,245.0,sp75,2008-10-31T05:59:06,,
Asporina,246.0,sp37,2005-03-09T14:48:54,,
Eukrate,247.0,sp278,2020-12-10T15:41:27,,
Bettina,250.0,sp26,2003-10-16T13:35:26,,
Tyche,258.0,sp08,2001-08-24T06:23:12,,
Prymno,261.0,sp64,2007-10-02T11:50:59,,
Libussa,264.0,sp16,2002-08-17T06:01:21,,
Libussa,264.0,sp41,2005-05-19T05:20:36,,
Aline,266.0,sp44,2005-09-05T06:22:15,,
Tirza,267.0,sp24,2003-08-02T10:46:27,,
Adorea,268.0,sp84,2009-09-20T13:14:06,,
Justitia,269.0,sp18,2002-09-28T14:30:16,,
Justitia,269.0,sp40,2005-05-11T14:54:13,,
Paulina,278.0,sp14,2002-05-31T06:46:29,,
Thule,279.0,sp35,2005-01-08T07:08:24,,
Glauke,288.0,sp18,2002-09-29T11:25:30,,
Glauke,288.0,sp92,2010-07-12T10:47:06,,
Nenetta,289.0,sp03,2001-01-29T05:16:54,,
Theresia,295.0,sp18,2002-09-28T05:57:44,,
Baptistina,298.0,sp97,2011-02-07T08:36:55,,
Bavaria,301.0,sp89,2010-03-17T15:03:56,,
Clarissa,302.0,sp233,2017-07-26T14:57:08,,
Polyxo,308.0,sp18,2002-09-28T09:07:04,,
Polyxo,308.0,sp39,2005-04-18T09:36:58,,
Goberta,316.0,sp93,2010-09-07T12:35:25,,
Phaeo,322.0,sp18,2002-09-29T08:39:13,,
Bamberga,324.0,sp263,2020-01-27T14:20:39,,
Chicago,334.0,sp107,2012-04-21T05:23:18,,
Devosa,337.0,sp18,2002-09-28T07:01:56,,
Dorothea,339.0,sp89,2010-03-17T11:55:00,,
Desiderata,344.0,sp28,2004-02-19T15:32:30,,
Tercidina,345.0,sp45,2005-10-08T05:59:09,,
Hermentaria,346.0,sp14,2002-05-31T06:07:17,,
Dembowska,349.0,sp06,2001-06-22T14:39:18,,
Gisela,352.0,sp06,2001-06-22T06:03:48,,
Eleonora,354.0,dm02,2011-08-08T06:10:13,,
Eleonora,354.0,sp12,2002-04-15T15:00:38,,
Georgia,359.0,sp3,2001-01-30T13:20:18,,
Corduba,365.0,sp285,2021-09-12T05:16:24,,
Bohemia,371.0,sp07,2001-08-14T07:05:32,,
Bohemia,371.0,sp18,2002-09-29T12:47:50,,
Bohemia,371.0,sp92,2010-07-12T10:35:21,,
Campania,377.0,sp91,2010-05-09T05:43:05,,
Holmia,378.0,sp12,2002-04-14T11:23:01,,
Aquitania,387.0,sp21,2003-03-16T09:04:30,,
Aquitania,387.0,sp22,2003-04-27T07:05:09,,
Industria,389.0,sp08,2001-08-24T11:40:38,,
Industria,389.0,sp94,2010-10-14T12:34:22,,
Ingeborg,391.0,sp32,2004-10-17T15:18:38,,
Chloe,402.0,sp04,2001-02-19T09:18:44,,
Cyane,403.0,sp22,2003-04-27T09:06:30,,
Cyane,403.0,sp93,2010-09-06T14:56:23,,
Elisabetha,412.0,sp282,2021-06-11T06:07:33,,
Vaticana,416.0,sp93,2010-09-07T14:58:56,,
Hippo,426.0,sp277,2020-11-19T07:19:13,,
Eros,433.0,sp101,2011-08-22T15:22:18,,
Eros,433.0,sp102,2011-09-25T15:06:25,,
Eros,433.0,sp103,2011-10-24T14:07:48,,
Eros,433.0,sp105,2011-12-28T15:35:14,,
Eros,433.0,sp15,2002-06-17T14:45:59,,
Eros,433.0,sp16,2002-08-17T11:57:48,,
Eros,433.0,sp17,2002-09-16T08:00:50,,
Eros,433.0,sp201,2014-09-01T05:10:41,,
Eros,433.0,sp223,2016-10-28T05:13:00,Marsset+ 2022,2022AJ....163..165M
Eros,433.0,sp245,2018-08-15T14:54:53,Marsset+ 2022,2022AJ....163..165M
Eros,433.0,sp247,2018-11-07T13:51:30,Marsset+ 2022,2022AJ....163..165M
Eros,433.0,sp256,2019-05-23T05:33:24,Marsset+ 2022,2022AJ....163..165M
Hungaria,434.0,sp08,2001-08-23T12:19:08,,
Zeuxo,438.0,sp252,2019-03-18T13:44:30,,
Gyptis,444.0,sp07,2001-08-15T06:02:25,,
Aeternitas,446.0,sp07,2001-08-14T11:44:24,,
Tea,453.0,sp07,2001-08-15T11:47:22,,
Bruchsalia,455.0,sp283,2021-07-05T05:53:58,,
Abnoba,456.0,sp15,2002-06-17T06:08:50,,
Scania,460.0,sp15,2002-06-17T08:00:14,,
Genua,485.0,sp10,2002-03-06T12:52:43,,
Taurinensis,512.0,sp32,2004-10-16T12:30:35,,
Taurinensis,512.0,sp32,2004-10-16T13:24:48,,
Centesima,513.0,sp05,2001-03-29T13:21:17,,
Herculina,532.0,sp06,2001-06-21T07:02:02,,
Herculina,532.0,sp16,2002-08-17T10:05:47,,
Herculina,532.0,sp76,2008-12-03T10:22:51,,
Nassovia,534.0,sp97,2011-02-07T08:59:03,,
Friederike,538.0,sp248,2018-12-02T13:05:47,,
Stereoskopia,566.0,sp279,2021-01-11T10:55:25,,
Kythera,570.0,sp28,2004-02-19T11:50:37,,
Sidonia,579.0,sp04,2001-02-20T08:53:14,,
Semiramis,584.0,sp65,2007-11-12T10:37:22,,
Scheila,596.0,sp14,2002-06-01T09:36:36,,
Scheila,596.0,sp97,2011-02-07T09:21:44,,
Luisa,599.0,sp04,2001-02-19T08:30:42,,
Musa,600.0,sp101,2011-08-22T13:57:42,,
Brangane,606.0,sp18,2002-09-29T13:23:52,,
Patroclus,617.0,sp40,2005-05-11T05:52:21,,
Xenia,625.0,sp04,2001-02-20T07:32:53,,
Philippina,631.0,sp101,2011-08-22T10:17:25,,
Philippina,631.0,sp18,2002-09-29T10:16:44,,
Erika,636.0,dm08,2012-06-06T06:33:24,,
Berenike,653.0,sp21,2003-03-17T06:55:34,,
Cloelia,661.0,sp21,2003-03-16T13:20:31,,
Ottegebe,670.0,sp18,2002-09-29T09:14:21,,
Edda,673.0,sp06,2001-06-21T07:39:47,,
Ludmilla,675.0,sp12,2002-04-15T05:22:43,,
Pax,679.0,sp04,2001-02-19T14:02:06,,
Pax,679.0,sp89,2010-03-17T14:03:13,,
Melanie,688.0,sp18,2002-09-28T08:32:08,,
Hela,699.0,sp35,2005-01-08T09:30:07,Binzel+ 2019,2019Icar..324...41B
Hirundo,706.0,sp48,2005-11-29T07:24:14,,
Hirundo,706.0,sp49,2006-01-30T05:22:45,,
Berkeley,716.0,sp08,2001-08-24T14:13:07,,
Albert,719.0,sp08,2001-08-23T13:37:44,Binzel+ 2019,2019Icar..324...41B
Bohlinia,720.0,sp97,2011-02-07T06:00:16,,
Watsonia,729.0,sp07,2001-08-14T13:13:09,,
Mocia,733.0,sp290,2022-01-28T14:25:45,,
Mandeville,739.0,sp18,2002-09-28T15:01:07,,
Edisona,742.0,sp21,2003-03-16T13:52:39,,
Winchester,747.0,sp290,2022-01-28T13:46:30,,
Pulcova,762.0,sp85,2009-10-25T12:14:04,,
Irmintraud,773.0,sp31,2004-09-22T09:37:05,,
Berbericia,776.0,sp38,2005-04-12T10:56:03,,
Montefiore,782.0,sp06,2001-06-22T06:41:42,,
Zwetana,785.0,sp41,2005-05-19T06:19:59,,
Zwetana,785.0,sp41,2005-05-19T06:44:01,,
Zwetana,785.0,sp41,2005-05-19T07:00:40,,
Zwetana,785.0,sp41,2005-05-19T07:16:56,,
Zwetana,785.0,sp41,2005-05-19T07:49:29,,
Zwetana,785.0,sp41,2005-05-19T08:07:16,,
Zwetana,785.0,sp41,2005-05-19T08:25:16,,
Zwetana,785.0,sp41,2005-05-19T08:42:01,,
Zwetana,785.0,sp41,2005-05-19T08:58:10,,
Zwetana,785.0,sp41,2005-05-19T09:08:30,,
Lena,789.0,sp16,2002-08-17T06:53:50,,
Arizona,793.0,sp18,2002-09-28T11:58:14,,
Arizona,793.0,sp92,2010-07-12T06:15:23,,
Merxia,808.0,sp07,2001-08-14T12:31:05,,
Merxia,808.0,sp92,2010-07-12T14:12:29,,
Atossa,810.0,sp263,2020-01-28T14:17:54,,
Anastasia,824.0,sp07,2001-08-14T07:46:48,,
Naema,845.0,sp89,2010-03-17T14:32:31,,
Agnia,847.0,sp04,2001-02-19T09:45:16,,
Frostia,854.0,sp99,2011-04-30T13:10:22,,
Benkoela,863.0,sp09,2002-01-14T06:46:20,,
Benkoela,863.0,sp76,2008-12-03T14:54:26,,
Alinda,887.0,sp111,2012-08-28T10:17:45,Binzel+ 2019,2019Icar..324...41B
Buda,908.0,sp53,2006-07-20T07:01:02,,
Otila,913.0,sp07,2001-08-15T13:57:19,,
Alphonsina,925.0,sp102,2011-09-25T06:56:54,,
Alphonsina,925.0,sp18,2002-09-28T07:58:34,,
Algunde,929.0,sp06,2001-06-21T10:10:35,,
Isberga,939.0,sp101,2011-08-22T13:32:36,,
Hidalgo,944.0,sp31,2004-09-22T12:25:28,,
Gretia,984.0,sp17,2002-09-16T08:57:40,,
Gretia,984.0,sp18,2002-09-29T10:52:27,,
Gretia,984.0,sp92,2010-07-12T05:50:32,,
Rosina,985.0,sp40,2005-05-11T10:36:41,,
Pawlowia,1007.0,sp05,2001-03-29T08:57:00,,
Laodamia,1011.0,sp09,2002-01-12T14:57:39,Binzel+ 2019,2019Icar..324...41B
Christa,1015.0,sp290,2022-01-28T14:02:28,,
Arcadia,1020.0,sp21,2003-03-17T08:22:58,,
Flammario,1021.0,sp89,2010-03-17T12:22:44,,
Ganymed,1036.0,dm04,2011-12-01T06:57:23,,
Ganymed,1036.0,sp05,2001-03-28T09:49:24,,
Ganymed,1036.0,sp103,2011-10-24T11:27:25,,
Ganymed,1036.0,sp104,2011-10-31T08:45:57,,
Ganymed,1036.0,sp209,2015-07-20T05:24:53,Marsset+ 2022,2022AJ....163..165M
Ganymed,1036.0,sp254,2019-04-08T10:15:48,Marsset+ 2022,2022AJ....163..165M
Ganymed,1036.0,sp256,2019-05-22T07:12:25,Marsset+ 2022,2022AJ....163..165M
Ganymed,1036.0,sp27,2004-01-26T11:37:45,,
Ganymed,1036.0,sp27,2004-01-26T12:10:58,,
Ganymed,1036.0,sp290,2022-01-20T12:23:18,,
Ganymed,1036.0,sp37,2005-03-09T10:58:48,,
Ganymed,1036.0,sp51,2006-06-03T05:37:15,,
Ganymed,1036.0,sp80,2009-04-27T05:36:24,,
Ljuba,1062.0,dm08,2012-06-06T10:09:33,,
Viola,1076.0,sp91,2010-05-09T09:49:28,,
Siberia,1094.0,sp21,2003-03-16T05:42:33,,
Otero,1126.0,sp04,2001-02-20T08:21:49,,
Porzia,1131.0,sp28,2004-02-19T09:31:31,,
Porzia,1131.0,sp28,2004-02-20T10:56:04,,
Atami,1139.0,sp29,2004-06-15T06:58:10,,
Atami,1139.0,sp44,2005-09-05T11:43:22,,
Odysseus,1143.0,sp42,2005-06-10T10:53:02,,
Stavropolis,1147.0,sp07,2001-08-15T08:33:42,,
Rarahu,1148.0,sp05,2001-03-29T10:39:40,,
Dubiago,1167.0,sp44,2005-09-05T05:23:18,,
Rita,1180.0,sp46,2005-10-31T07:17:36,,
Atlantis,1198.0,sp19,2002-10-28T11:43:49,Binzel+ 2019,2019Icar..324...41B
Renzia,1204.0,sp28,2004-02-19T06:40:34,,
Renzia,1204.0,sp37,2005-03-10T10:45:19,,
Scabiosa,1228.0,sp09,2002-01-13T09:31:23,,
Scabiosa,1228.0,sp21,2003-03-16T12:21:48,,
Marcelle,1300.0,sp55,2006-10-25T07:39:23,,
Marcelle,1300.0,sp56,2006-11-21T07:56:14,,
Villigera,1310.0,sp50,2006-05-01T07:09:36,Binzel+ 2019,2019Icar..324...41B
Eliane,1329.0,sp16,2002-08-17T13:38:35,,
Marconia,1332.0,sp42,2005-06-10T05:46:48,,
Rosselia,1350.0,sp06,2001-06-21T14:24:05,,
Isora,1374.0,sp28,2004-02-20T09:48:15,Binzel+ 2019,2019Icar..324...41B
Komppa,1406.0,sp64,2007-10-02T13:38:59,,
Lagrula,1412.0,dm02,2011-08-08T12:38:01,DeMeo+ 2019,2019Icar..322...13D
Geramtina,1433.0,sp16,2002-08-17T11:05:27,,
Ruppina,1443.0,sp221,2016-08-15T11:04:55,,
Magnya,1459.0,sp04,2001-02-20T11:50:29,,
Zomba,1468.0,sp25,2003-09-30T05:32:15,Binzel+ 2019,2019Icar..324...41B
Tornio,1471.0,sp45,2005-10-08T06:13:36,,
Savo,1494.0,sp55,2006-10-25T06:07:57,,
Kemi,1508.0,sp28,2004-02-19T12:52:28,Binzel+ 2019,2019Icar..324...41B
Schalen,1542.0,sp39,2005-04-18T11:23:59,,
Lemaitre,1565.0,sp36,2005-03-03T07:30:42,Binzel+ 2019,2019Icar..324...41B
Icarus,1566.0,sp42,2005-06-10T14:08:05,Binzel+ 2019,2019Icar..324...41B
Betulia,1580.0,sp14,2002-06-01T07:23:07,Binzel+ 2019,2019Icar..324...41B
Antilochus,1583.0,sp40,2005-05-11T14:12:53,,
Fanatica,1589.0,sp123,2013-08-08T05:34:23,,
Geographos,1620.0,sp03,2001-01-29T10:34:37,,
Geographos,1620.0,sp105,2011-12-30T09:11:52,,
Geographos,1620.0,sp212,2015-11-05T10:32:55,Marsset+ 2022,2022AJ....163..165M
Geographos,1620.0,sp259,2019-10-26T05:03:45,,
Geographos,1620.0,sp68,2008-03-10T05:44:38,,
Ivar,1627.0,sp09,2002-01-13T11:36:07,,
Ivar,1627.0,sp118,2013-03-14T15:33:35,,
Ivar,1627.0,sp225,2016-12-24T10:52:04,,
Ivar,1627.0,sp243,2018-06-23T05:30:53,Marsset+ 2022,2022AJ....163..165M
Ivar,1627.0,sp246,2018-09-03T05:20:50,Marsset+ 2022,2022AJ....163..165M
Ivar,1627.0,sp290,2022-01-20T06:26:20,,
Ivar,1627.0,sp73,2008-09-02T15:22:48,,
Ivar,1627.0,sp74,2008-10-02T13:48:37,,
Ivar,1627.0,sp76,2008-12-03T07:59:03,,
Ivar,1627.0,sp77,2009-01-27T05:46:36,,
Ivar,1627.0,sp88,2010-02-22T10:14:16,,
Nemo,1640.0,sp37,2005-03-08T10:28:10,Binzel+ 2019,2019Icar..324...41B
Hill,1642.0,sp07,2001-08-15T11:10:48,,
Innes,1658.0,sp3,2001-01-30T11:44:16,,
Punkaharju,1659.0,sp11,2002-03-15T09:38:29,,
Wood,1660.0,sp37,2005-03-08T14:34:45,,
Hoffmann,1662.0,sp09,2002-01-12T11:44:52,,
Hoffmann,1662.0,sp21,2003-03-17T11:58:56,,
Pels,1667.0,sp19,2002-10-28T14:34:05,,
Toro,1685.0,sp13,2002-05-08T09:19:24,,
Toro,1685.0,sp215,2016-02-11T05:36:07,Marsset+ 2022,2022AJ....163..165M
Toro,1685.0,sp217,2016-04-15T05:25:49,Marsset+ 2022,2022AJ....163..165M
Toro,1685.0,sp266,2020-06-03T14:55:21,Marsset+ 2022,2022AJ....163..165M
Toro,1685.0,sp37,2005-03-09T13:11:16,,
Ukraina,1709.0,sp97,2011-02-07T06:43:15,DeMeo+ 2019,2019Icar..322...13D
Wright,1747.0,spUnknown,2012-09-18T09:47:23,Binzel+ 2019,2019Icar..324...41B
Herget,1751.0,sp06,2001-06-22T09:31:32,,
Appenzella,1768.0,sp104,2011-10-31T06:13:56,,
Slovakia,1807.0,sp30,2004-09-15T07:44:57,,
Ragazza,1839.0,sp05,2001-03-29T07:18:44,,
Delvaux,1848.0,sp07,2001-08-15T09:49:16,,
Parchomenko,1857.0,sp263,2020-01-27T13:28:43,,
Lobachevskij,1858.0,sp12,2002-04-14T10:50:59,,
Apollo,1862.0,sp47,2005-11-12T15:10:53,,
Apollo,1862.0,sp47,2005-11-13T14:08:56,,
Apollo,1862.0,sp48,2005-11-22T10:27:26,,
Apollo,1862.0,sp48,2005-11-29T08:59:42,,
Daedalus,1864.0,sp05,2001-03-29T09:48:11,Binzel+ 2019,2019Icar..324...41B
Cerberus,1865.0,sp75,2008-10-31T07:10:59,Binzel+ 2019,2019Icar..324...41B
Sisyphus,1866.0,sp56,2006-11-21T14:05:41,Binzel+ 2019,2019Icar..324...41B
Adzhimushkaj,1903.0,sp21,2003-03-17T13:40:25,,
Mikhailov,1910.0,sp85,2009-10-25T10:09:50,,
Anubis,1912.0,sp94,2010-10-14T13:45:31,,
Boreas,1916.0,sp07,2001-08-14T14:10:45,Binzel+ 2019,2019Icar..324...41B
Cuyo,1917.0,sp72,2008-07-07T14:02:33,Binzel+ 2019,2019Icar..324...41B
Kollaa,1929.0,sp04,2001-02-19T13:32:09,,
Anteros,1943.0,sp09,2002-01-12T12:25:31,,
Anteros,1943.0,sp103,2011-10-24T13:03:17,,
