url,run,name,number,date_obs,shortbib,bibcode
http://smass.mit.edu/data/spex/sp08/a000719.sp08.txt,sp08,Albert,719.0,2001-08-23T13:37:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp08/a005786.sp08.txt,sp08,Talos,5786.0,2001-08-23T07:43:52,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp08/au1996PC1.sp08.txt,sp08,1996 PC1,136770.0,2001-08-23T11:08:42,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp09/a0011054.sp09.txt,sp09,Fragaria,1105.0,,,
http://smass.mit.edu/data/spex/sp09/a001627.sp09.txt,sp09,Ivar,1627.0,2002-01-13T11:36:07,,
http://smass.mit.edu/data/spex/sp09/a001943.sp09.txt,sp09,Anteros,1943.0,2002-01-12T12:25:31,,
http://smass.mit.edu/data/spex/sp09/au2002AA.sp09.txt,sp09,2002 AA,302311.0,2002-01-13T08:39:29,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp09/au2002AV.sp09.txt,sp09,2002 AV,,2002-01-13T10:23:07,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp11/a006455.sp11.txt,sp11,1992 HE,6455.0,2002-03-15T14:21:59,,
http://smass.mit.edu/data/spex/sp11/a007341.sp11.txt,sp11,1991 VK,7341.0,2002-03-16T12:24:18,,
http://smass.mit.edu/data/spex/sp11/a036284.sp11.txt,sp11,2000 DM8,36284.0,2002-03-16T06:26:23,,
http://smass.mit.edu/data/spex/sp11/au2000GD2.sp11.txt,sp11,2000 GD2,138258.0,2002-03-15T13:23:07,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp11/au2001VS78.sp11.txt,sp11,2001 VS78,89355.0,2002-03-16T14:30:16,,
http://smass.mit.edu/data/spex/sp12/a005645.sp12.txt,sp12,1990 SP,5645.0,2002-04-14T11:56:56,,
http://smass.mit.edu/data/spex/sp12/a031669.sp12.txt,sp12,1999 JT6,31669.0,2002-04-15T08:57:19,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp12/a038071.sp12.txt,sp12,1999 GU3,38071.0,2002-04-15T06:38:02,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp12/au2000SL.sp12.txt,sp12,2000 SL,503871.0,2002-04-14T14:01:57,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp12/au2001VS78.sp12.txt,sp12,2001 VS78,89355.0,2002-04-15T12:57:14,,
http://smass.mit.edu/data/spex/sp12/au2001XN254.sp12.txt,sp12,2001 XN254,200840.0,2002-04-14T06:51:14,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp12/au2002GO5.sp12.txt,sp12,2002 GO5,434096.0,2002-04-14T09:07:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp13/a001685.sp13.txt,sp13,Toro,1685.0,2002-05-08T09:19:24,,
http://smass.mit.edu/data/spex/sp13/au1999HF1.sp13.txt,sp13,1999 HF1,137170.0,2002-05-07T08:29:47,,
http://smass.mit.edu/data/spex/sp14/a001580.sp14.txt,sp14,Betulia,1580.0,2002-06-01T07:23:07,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp15/a000433.sp15.txt,sp15,Eros,433.0,2002-06-17T14:45:59,,
http://smass.mit.edu/data/spex/sp16/a000433.sp16.txt,sp16,Eros,433.0,2002-08-17T11:57:48,,
http://smass.mit.edu/data/spex/sp16/au2002NY40.sp16.txt,sp16,2002 NY40,,2002-08-17T09:42:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp17/a000433.sp17.txt,sp17,Eros,433.0,2002-09-16T08:00:50,,
http://smass.mit.edu/data/spex/sp17/a001685.sp17.txt,sp17,Toro,1685.0,,,
http://smass.mit.edu/data/spex/sp17/a003753.sp17.txt,sp17,Cruithne,3753.0,2002-09-15T15:00:07,,
http://smass.mit.edu/data/spex/sp17/au1998RO1.sp17.txt,sp17,1998 RO1,66063.0,2002-09-15T09:32:17,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp17/au1999HF1.sp17.txt,sp17,1999 HF1,137170.0,,,
http://smass.mit.edu/data/spex/sp17/au2000ED104.sp17.txt,sp17,2000 ED104,53789.0,2002-09-15T07:53:01,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp17/au2002HK12.sp17.txt,sp17,2002 HK12,141593.0,"2002-09-15T12:44:48,2002-09-16T11:48:41",,
http://smass.mit.edu/data/spex/sp17/au2002QE15.sp17.txt,sp17,2002 QE15,142040.0,2002-09-15T05:59:48,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp17/au2002QH10.sp17.txt,sp17,2002 QH10,,"2002-09-15T11:32:24,2002-09-16T10:42:28",,
http://smass.mit.edu/data/spex/sp19/a003200.sp19.txt,sp19,Phaethon,3200.0,2002-10-27T10:18:12,,
http://smass.mit.edu/data/spex/sp19/a006455.sp19.txt,sp19,1992 HE,6455.0,2002-10-28T07:44:01,,
http://smass.mit.edu/data/spex/sp19/a022753.sp19.txt,sp19,1998 WT,22753.0,2002-10-27T06:21:18,,
http://smass.mit.edu/data/spex/sp19/a025330.sp19.txt,sp19,1999 KV4,25330.0,2002-10-27T14:35:10,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp19/au1989VA.sp19.txt,sp19,1989 VA,99907.0,2002-10-27T05:32:01,,
http://smass.mit.edu/data/spex/sp19/au1998UO1.sp19.txt,sp19,1998 UO1,137032.0,2002-10-27T07:53:17,,
http://smass.mit.edu/data/spex/sp19/au1998WM.sp19.txt,sp19,1998 WM,137062.0,2002-10-27T11:34:25,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp19/au2002NX18.sp19.txt,sp19,2002 NX18,455322.0,2002-10-28T05:18:35,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp19/au2002RS28.sp19.txt,sp19,2002 RS28,112985.0,2002-10-27T13:11:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp19/au2002SY50.sp19.txt,sp19,2002 SY50,154276.0,2002-10-27T07:16:09,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp20/a035107.sp20.txt,sp20,1991 VH,35107.0,2002-12-27T13:24:36,,
http://smass.mit.edu/data/spex/sp20/au1992SY.sp20.txt,sp20,1992 SY,52340.0,2002-12-27T05:07:34,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp20/au1993OM7.sp20.txt,sp20,Huitzilopochtli,52387.0,2002-12-27T14:31:24,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp20/au1999OP3.sp20.txt,sp20,1999 OP3,162186.0,2002-12-27T10:53:09,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp20/au2002XO14.sp20.txt,sp20,2002 XO14,,2002-12-27T08:32:37,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp21/a054789.sp21.txt,sp21,2001 MZ7,54789.0,2003-03-16T15:02:51,,
http://smass.mit.edu/data/spex/sp21/au1978CA.sp21.txt,sp21,Cacus,161989.0,2003-03-16T06:33:02,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp21/au2003AJ73.sp21.txt,sp21,2003 AJ73,416231.0,2003-03-16T10:26:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp21/au2003ED50.sp21.txt,sp21,2003 ED50,523598.0,2003-03-17T05:56:39,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp23/a065996.sp23.txt,sp23,1998 MX5,65996.0,2003-07-05T13:30:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp23/au2001LF.sp23.txt,sp23,2001 LF,108519.0,2003-07-05T10:48:45,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp23/au2003FT3.sp23.txt,sp23,2003 FT3,461501.0,2003-07-05T06:40:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp23/au2003LC5.sp23.txt,sp23,2003 LC5,90367.0,2003-07-05T07:27:12,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp25/a000014.sp25.txt,sp25,Irene,14.0,2003-10-01T15:21:48,,
http://smass.mit.edu/data/spex/sp25/a000063.sp25.txt,sp25,Ausonia,63.0,2003-09-30T08:35:12,,
http://smass.mit.edu/data/spex/sp25/a000065.sp25.txt,sp25,Cybele,65.0,2003-09-30T10:06:12,,
http://smass.mit.edu/data/spex/sp25/a000105.sp25.txt,sp25,Artemis,105.0,2003-09-30T07:20:45,,
http://smass.mit.edu/data/spex/sp25/a000181.sp25.txt,sp25,Eucharis,181.0,2003-10-01T10:23:15,,
http://smass.mit.edu/data/spex/sp25/a001468.sp25.txt,sp25,Zomba,1468.0,2003-09-30T05:32:15,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp25/a002074.sp25.txt,sp25,Shoemaker,2074.0,2003-09-30T10:51:50,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp25/a003402.sp25.txt,sp25,Wisdom,3402.0,2003-09-30T13:18:29,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp25/a004197.sp25.txt,sp25,Morpheus,4197.0,2003-10-01T13:59:54,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp25/a005641.sp25.txt,sp25,McCleese,5641.0,2003-09-30T08:43:03,,
http://smass.mit.edu/data/spex/sp25/a008444.sp25.txt,sp25,Popovich,8444.0,2003-09-30T07:34:17,,
http://smass.mit.edu/data/spex/sp25/a019127.sp25.txt,sp25,Olegefremov,19127.0,2003-10-01T09:20:28,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp25/a020786.sp25.txt,sp25,2000 RG62,20786.0,2003-10-01T12:42:48,,
http://smass.mit.edu/data/spex/sp25/a024445.sp25.txt,sp25,2000 PM8,24445.0,2003-10-01T05:36:56,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp25/a063164.sp25.txt,sp25,2000 YU14,63164.0,2003-10-01T10:46:46,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp25/a066146.sp25.txt,sp25,1998 TU3,66146.0,2003-10-01T11:51:13,,
http://smass.mit.edu/data/spex/sp25/au2000GF2.sp25.txt,sp25,2000 GF2,408792.0,2003-09-30T12:08:25,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp26/a000073.sp26.txt,sp26,Klytia,73.0,2003-10-16T09:21:22,,
http://smass.mit.edu/data/spex/sp26/a000250.sp26.txt,sp26,Bettina,250.0,2003-10-16T13:35:26,,
http://smass.mit.edu/data/spex/sp26/a006063.sp26.txt,sp26,Jason,6063.0,2003-10-16T12:04:14,,
http://smass.mit.edu/data/spex/sp26/a022771.sp26.txt,sp26,1999 CU3,22771.0,2003-10-16T07:30:54,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp26/a068278.sp26.txt,sp26,2001 FC7,68278.0,2003-10-16T08:29:13,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp26/a069230.sp26.txt,sp26,Hermes,69230.0,"2003-10-16T10:11:08,2003-10-16T11:45:05",,
http://smass.mit.edu/data/spex/sp26/au1997AE12.sp26.txt,sp26,1997 AE12,162058.0,2003-10-16T14:45:46,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp26/au1998FG2.sp26.txt,sp26,Mjolnir,85585.0,2003-10-16T12:52:07,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp26/au2002GJ103.sp26.txt,sp26,2002 GJ103,357208.0,2003-10-16T10:52:05,,
http://smass.mit.edu/data/spex/sp26/au2003RL10.sp26.txt,sp26,2003 RL10,,2003-10-16T14:01:27,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp27/a001036.sp27.txt,sp27,Ganymed,1036.0,"2004-01-26T11:37:45,2004-01-26T12:10:58",,
http://smass.mit.edu/data/spex/sp27/a003122.sp27.txt,sp27,Florence,3122.0,2004-01-26T12:36:29,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp27/a006239.sp27.txt,sp27,Minos,6239.0,2004-01-26T10:15:11,,
http://smass.mit.edu/data/spex/sp27/au2000XH44.sp27.txt,sp27,2000 XH44,88188.0,2004-01-26T14:00:18,,
http://smass.mit.edu/data/spex/sp27/au2002AL14.sp27.txt,sp27,2002 AL14,506459.0,2004-01-25T08:17:17,,
http://smass.mit.edu/data/spex/sp27/au2003YK118.sp27.txt,sp27,2003 YK118,90416.0,2004-01-26T15:09:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp28/a000005.sp28.txt,sp28,Astraea,5.0,"2004-02-19T15:23:03,2004-02-20T14:06:27",,
http://smass.mit.edu/data/spex/sp28/a000007.sp28.txt,sp28,Iris,7.0,2004-02-20T13:23:07,,
http://smass.mit.edu/data/spex/sp28/a000010.sp28.txt,sp28,Hygiea,10.0,2004-02-19T05:24:27,,
http://smass.mit.edu/data/spex/sp28/a000015.sp28.txt,sp28,Eunomia,15.0,2004-02-19T09:21:54,,
http://smass.mit.edu/data/spex/sp28/a000034.sp28.txt,sp28,Circe,34.0,2004-02-20T07:37:05,,
http://smass.mit.edu/data/spex/sp28/a000201.sp28.txt,sp28,Penelope,201.0,2004-02-19T08:26:14,,
http://smass.mit.edu/data/spex/sp28/a000344.sp28.txt,sp28,Desiderata,344.0,2004-02-19T15:32:30,,
http://smass.mit.edu/data/spex/sp28/a000570.sp28.txt,sp28,Kythera,570.0,2004-02-19T11:50:37,,
http://smass.mit.edu/data/spex/sp28/a001131.sp28.txt,sp28,Porzia,1131.0,"2004-02-19T09:31:31,2004-02-20T10:56:04",,
http://smass.mit.edu/data/spex/sp28/a001374.sp28.txt,sp28,Isora,1374.0,2004-02-20T09:48:15,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp28/a001508.sp28.txt,sp28,Kemi,1508.0,2004-02-19T12:52:28,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp28/a003858.sp28.txt,sp28,Dorchester,3858.0,"2004-02-19T07:52:48,2004-02-20T09:06:46",,
http://smass.mit.edu/data/spex/sp28/a006411.sp28.txt,sp28,Tamaga,6411.0,2004-02-20T12:32:42,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp28/au2000XH44.sp28.txt,sp28,2000 XH44,88188.0,2004-02-19T10:01:18,,
http://smass.mit.edu/data/spex/sp29/a000051.sp29.txt,sp29,Nemausa,51.0,,,
http://smass.mit.edu/data/spex/sp29/a000067.sp29.txt,sp29,Asia,67.0,2004-06-15T05:28:43,,
http://smass.mit.edu/data/spex/sp29/a001139.sp29.txt,sp29,Atami,1139.0,2004-06-15T06:58:10,,
http://smass.mit.edu/data/spex/sp29/a004558.sp29.txt,sp29,Janesick,4558.0,2004-06-14T08:43:09,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp29/a007092.sp29.txt,sp29,Cadmus,7092.0,2004-06-15T05:55:12,,
http://smass.mit.edu/data/spex/sp29/au2000JS66.sp29.txt,sp29,2000 JS66,87024.0,2004-06-15T08:16:21,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp30/a003908.sp30.txt,sp30,Nyx,3908.0,2004-09-15T05:42:10,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp30/a004179.sp30.txt,sp30,Toutatis,4179.0,2004-09-15T09:20:19,,
http://smass.mit.edu/data/spex/sp30/a005642.sp30.txt,sp30,Bobbywilliams,5642.0,2004-09-15T06:54:14,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp30/a007350.sp30.txt,sp30,1993 VA,7350.0,2004-09-15T10:17:11,,
http://smass.mit.edu/data/spex/sp30/a052750.sp30.txt,sp30,1998 KK17,52750.0,2004-09-15T12:28:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp30/au2000SY2.sp30.txt,sp30,2000 SY2,87684.0,"2004-09-15T13:56:29,2004-09-15T14:39:13",,
http://smass.mit.edu/data/spex/sp31/a000021.sp31.txt,sp31,Lutetia,21.0,2004-09-22T13:35:39,,
http://smass.mit.edu/data/spex/sp31/a000027.sp31.txt,sp31,Euterpe,27.0,2004-09-22T13:51:18,,
http://smass.mit.edu/data/spex/sp31/a000056.sp31.txt,sp31,Melete,56.0,2004-09-22T13:56:49,,
http://smass.mit.edu/data/spex/sp31/a000111.sp31.txt,sp31,Ate,111.0,2004-09-22T08:05:36,,
http://smass.mit.edu/data/spex/sp31/a000773.sp31.txt,sp31,Irmintraud,773.0,2004-09-22T09:37:05,,
http://smass.mit.edu/data/spex/sp31/a000944.sp31.txt,sp31,Hidalgo,944.0,2004-09-22T12:25:28,,
http://smass.mit.edu/data/spex/sp31/a005817.sp31.txt,sp31,Robertfrazer,5817.0,2004-09-22T11:38:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp31/au1998UO1.sp31.txt,sp31,1998 UO1,137032.0,2004-09-22T14:35:26,,
http://smass.mit.edu/data/spex/sp31/au2004EW9.sp31.txt,sp31,2004 EW9,144411.0,2004-09-22T08:34:13,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp31/au2004FH11.sp31.txt,sp31,2004 FH11,303174.0,2004-09-22T06:28:56,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp31/au2004RN9.sp31.txt,sp31,2004 RN9,164222.0,2004-09-22T10:03:18,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp32/a000040.sp32.txt,sp32,Harmonia,40.0,2004-10-16T12:15:32,,
http://smass.mit.edu/data/spex/sp32/a000512.sp32.txt,sp32,Taurinensis,512.0,"2004-10-16T12:30:35,2004-10-16T13:24:48",,
http://smass.mit.edu/data/spex/sp32/a003873.sp32.txt,sp32,Roddy,3873.0,2004-10-16T06:40:17,,
http://smass.mit.edu/data/spex/sp32/au1998UO1.sp32.txt,sp32,1998 UO1,137032.0,2004-10-16T09:20:39,,
http://smass.mit.edu/data/spex/sp32/au1999LF6.sp32.txt,sp32,1999 LF6,162181.0,2004-10-16T08:13:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp32/au2000RL77.sp32.txt,sp32,2000 RL77,189552.0,2004-10-16T10:53:00,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp33/au2001CC21.sp33.txt,sp33,2001 CC21,98943.0,2004-10-24T08:55:29,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp33/au2001SE170.sp33.txt,sp33,2001 SE170,163001.0,2004-10-24T05:42:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp33/au2004JA27.sp33.txt,sp33,2004 JA27,164211.0,2004-10-24T12:57:24,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp33/au2004TP1.sp33.txt,sp33,2004 TP1,612856.0,2004-10-24T11:33:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp34/a003200.sp34.txt,sp34,Phaethon,3200.0,2004-12-10T06:56:36,,
http://smass.mit.edu/data/spex/sp35/a000279.sp35.txt,sp35,Thule,279.0,2005-01-08T07:08:24,,
http://smass.mit.edu/data/spex/sp35/a000699.sp35.txt,sp35,Hela,699.0,2005-01-08T09:30:07,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp35/a002195.sp35.txt,sp35,Tengstrom,2195.0,2005-01-07T07:21:15,,
http://smass.mit.edu/data/spex/sp35/a005653.sp35.txt,sp35,Camarillo,5653.0,2005-01-08T07:55:37,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp35/a099942subm.sp35.txt,sp35,Apophis,99942.0,2005-01-08T05:30:47,,
http://smass.mit.edu/data/spex/sp35/au2004MN4.sp35.txt,sp35,Apophis,99942.0,2005-01-08T05:30:47,,
http://smass.mit.edu/data/spex/sp35/au2004OB.sp35.txt,sp35,2004 OB,440212.0,2005-01-08T08:45:52,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp36/a001565.sp36.txt,sp36,Lemaitre,1565.0,2005-03-03T07:30:42,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp36/a003199.sp36.txt,sp36,Nefertiti,3199.0,2005-03-03T11:02:52,,
http://smass.mit.edu/data/spex/sp36/a006386.sp36.txt,sp36,Keithnoll,6386.0,2005-03-03T13:48:27,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp36/a022753.sp36.txt,sp36,1998 WT,22753.0,2005-03-03T05:21:45,,
