0.849,0.929,1.0,1.051,1.105,1.152,1.171,1.134,1.089,1.06,1.056,1.069,1.079,1.109,1.147,1.17,1.187,1.207,1.231,1.25,1.276,1.289,1.294,1.297,1.285,1.272,1.262,1.252,1.252,1.247,1.241,1.241,1.25,1.256,1.265,1.27,1.274,1.28,1.282,1.288,1.295,Iris,7,S
0.914,0.986,1.0,1.023,1.056,1.091,1.117,1.136,1.15,1.157,1.165,1.177,1.193,1.22,1.252,1.276,1.294,1.307,1.322,1.333,1.339,1.341,1.343,1.338,1.329,1.318,1.305,1.292,1.28,1.271,1.262,1.255,1.251,1.251,1.25,1.248,1.247,1.249,1.254,1.259,1.264,2000 CK33,86450,L
0.876,0.946,1.0,1.037,1.08,1.113,1.12,1.085,1.024,0.981,0.992,1.047,1.101,1.145,1.185,1.213,1.229,1.25,1.275,1.291,1.3,1.302,1.292,1.27,1.248,1.221,1.193,1.176,1.166,1.159,1.16,1.17,1.185,1.195,1.198,1.199,1.202,1.208,1.215,1.223,1.231,Gaviola,2504,Sr
0.981,0.996,1.0,1.007,1.025,1.052,1.084,1.114,1.133,1.147,1.168,1.199,1.229,1.251,1.27,1.286,1.3,1.312,1.322,1.33,1.335,1.34,1.345,1.354,1.361,1.367,1.377,1.384,1.39,1.396,1.402,1.408,1.413,1.42,1.43,1.443,1.457,1.47,1.481,1.491,1.499,2001 TX16,405058,X
0.837,0.919,1.0,1.079,1.149,1.198,1.208,1.164,1.109,1.085,1.102,1.141,1.183,1.232,1.289,1.333,1.363,1.396,1.435,1.466,1.495,1.513,1.522,1.523,1.503,1.478,1.456,1.443,1.438,1.435,1.432,1.433,1.444,1.46,1.474,1.487,1.497,1.502,1.506,1.512,1.519,Miahelena,2911,Sw
0.833,0.917,1.0,1.068,1.126,1.168,1.188,1.148,1.08,1.032,1.018,1.033,1.063,1.098,1.132,1.159,1.178,1.193,1.207,1.218,1.224,1.22,1.208,1.191,1.171,1.149,1.127,1.108,1.099,1.097,1.101,1.107,1.111,1.112,1.112,1.113,1.12,1.13,1.143,1.158,1.173,Ragazza,1839,S
0.929,0.968,1.0,1.008,0.997,0.982,0.975,0.98,0.985,0.985,0.99,1.003,1.012,1.016,1.024,1.035,1.047,1.056,1.063,1.072,1.081,1.087,1.091,1.094,1.097,1.1,1.102,1.102,1.105,1.114,1.119,1.118,1.117,1.119,1.121,1.121,1.119,1.114,1.11,1.107,1.104,Elektra,130,Ch
0.864,0.939,1.0,1.043,1.086,1.121,1.13,1.079,0.992,0.949,0.969,1.023,1.073,1.117,1.161,1.192,1.216,1.245,1.279,1.3,1.313,1.321,1.312,1.291,1.274,1.257,1.248,1.242,1.238,1.236,1.238,1.241,1.25,1.262,1.276,1.285,1.293,1.302,1.313,1.33,1.351,Bowen,3363,Sr
0.841,0.925,1.0,1.046,1.087,1.128,1.131,1.081,1.017,0.968,0.948,0.944,0.949,0.977,1.024,1.07,1.098,1.126,1.161,1.198,1.23,1.248,1.251,1.247,1.234,1.221,1.213,1.206,1.197,1.188,1.184,1.185,1.189,1.199,1.211,1.218,1.218,1.216,1.216,1.215,1.216,Isora,1374,Sq
0.877,0.941,1.0,1.043,1.083,1.125,1.131,1.081,1.021,0.978,0.962,0.967,0.982,1.015,1.064,1.107,1.14,1.175,1.214,1.248,1.274,1.294,1.302,1.295,1.273,1.246,1.224,1.208,1.194,1.184,1.178,1.179,1.184,1.19,1.195,1.201,1.211,1.218,1.217,1.211,1.206,Binzel,2873,Sq
0.968,0.991,1.0,0.988,0.974,0.967,0.968,0.973,0.979,0.981,0.984,0.992,0.997,1.0,1.005,1.009,1.011,1.013,1.014,1.015,1.017,1.017,1.017,1.016,1.016,1.015,1.014,1.013,1.013,1.012,1.01,1.01,1.01,1.01,1.009,1.008,1.006,1.004,1.001,0.999,0.997,Concordia,58,Ch
0.875,0.94,1.0,1.058,1.115,1.166,1.204,1.214,1.205,1.206,1.232,1.272,1.315,1.368,1.424,1.467,1.5,1.53,1.566,1.6,1.632,1.653,1.666,1.668,1.666,1.661,1.654,1.649,1.648,1.65,1.652,1.658,1.67,1.688,1.704,1.72,1.736,1.75,1.757,1.759,1.758,Atlantis,1198,Sw
0.854,0.935,1.0,1.041,1.089,1.131,1.142,1.097,1.032,0.992,1.002,1.045,1.093,1.134,1.17,1.194,1.207,1.223,1.248,1.266,1.282,1.29,1.283,1.264,1.244,1.226,1.213,1.195,1.18,1.172,1.169,1.171,1.18,1.192,1.202,1.208,1.212,1.217,1.219,1.217,1.215,O'Keefe,6585,S
0.752,0.877,1.0,1.115,1.228,1.309,1.309,1.253,1.21,1.175,1.111,1.029,0.997,1.051,1.147,1.234,1.316,1.423,1.563,1.717,1.882,2.043,2.173,2.249,2.274,2.267,2.25,2.233,2.215,2.197,2.18,2.17,2.166,2.169,2.176,2.187,2.198,2.207,2.21,2.205,2.194,Lohja,2501,A
0.936,0.961,1.0,1.038,1.072,1.095,1.113,1.113,1.122,1.137,1.148,1.158,1.167,1.176,1.183,1.186,1.195,1.204,1.215,1.226,1.234,1.241,1.255,1.266,1.276,1.285,1.297,1.305,1.312,1.319,1.323,1.325,1.328,1.334,1.34,1.342,1.344,1.345,1.344,1.344,1.347,Frigga,77,Xe
0.981,0.992,1.0,1.003,1.0,1.0,0.998,0.995,0.984,0.964,0.947,0.931,0.918,0.907,0.897,0.891,0.887,0.884,0.88,0.879,0.878,0.877,0.876,0.875,0.873,0.87,0.868,0.864,0.862,0.863,0.863,0.86,0.857,0.853,0.852,0.849,0.845,0.839,0.837,0.836,0.835,Pallas,2,B
0.895,0.958,1.0,1.035,1.082,1.126,1.163,1.174,1.197,1.221,1.246,1.268,1.287,1.307,1.32,1.333,1.349,1.363,1.379,1.395,1.413,1.424,1.437,1.449,1.466,1.478,1.493,1.507,1.52,1.534,1.549,1.559,1.569,1.579,1.59,1.6,1.61,1.619,1.625,1.633,1.637,Polyxo,308,T
0.857,0.933,1.0,1.052,1.103,1.148,1.167,1.135,1.08,1.05,1.073,1.132,1.182,1.229,1.277,1.314,1.339,1.366,1.398,1.418,1.438,1.451,1.456,1.451,1.436,1.418,1.403,1.395,1.393,1.392,1.394,1.402,1.417,1.434,1.448,1.458,1.468,1.477,1.485,1.495,1.505,Pomona,32,Sw
0.85,0.93,1.0,1.043,1.084,1.128,1.127,1.078,1.023,0.992,1.004,1.037,1.067,1.097,1.127,1.152,1.172,1.186,1.196,1.202,1.202,1.192,1.169,1.142,1.121,1.101,1.08,1.062,1.05,1.043,1.042,1.043,1.046,1.045,1.043,1.044,1.052,1.062,1.072,1.08,1.086,Fridolin,3491,S
0.947,0.974,1.0,1.02,1.04,1.059,1.065,1.058,1.056,1.065,1.083,1.108,1.128,1.146,1.164,1.177,1.184,1.193,1.208,1.22,1.229,1.233,1.24,1.249,1.257,1.265,1.275,1.286,1.299,1.311,1.32,1.329,1.338,1.349,1.36,1.369,1.377,1.385,1.392,1.4,1.407,Lena,789,Xk
0.852,0.93,1.0,1.057,1.11,1.151,1.189,1.194,1.186,1.187,1.186,1.183,1.178,1.177,1.185,1.19,1.192,1.194,1.192,1.19,1.189,1.183,1.181,1.174,1.172,1.165,1.157,1.147,1.141,1.136,1.129,1.122,1.117,1.112,1.11,1.106,1.101,1.097,1.094,1.091,1.091,Anastasia,824,L
0.913,0.95,1.0,1.063,1.133,1.196,1.238,1.239,1.206,1.178,1.183,1.21,1.238,1.288,1.345,1.39,1.424,1.453,1.488,1.519,1.548,1.564,1.572,1.566,1.546,1.521,1.498,1.485,1.472,1.463,1.456,1.45,1.458,1.473,1.482,1.49,1.497,1.501,1.51,1.526,1.543,Innes,1658,Sw
0.919,0.965,1.0,1.022,1.043,1.064,1.081,1.094,1.111,1.125,1.137,1.155,1.174,1.189,1.2,1.207,1.223,1.241,1.255,1.267,1.282,1.3,1.322,1.341,1.357,1.373,1.392,1.411,1.43,1.448,1.46,1.466,1.475,1.483,1.491,1.5,1.509,1.517,1.524,1.531,1.538,Kalliope,22,X
0.832,0.924,1.0,1.057,1.112,1.162,1.193,1.166,1.126,1.094,1.086,1.106,1.143,1.187,1.227,1.26,1.281,1.293,1.305,1.316,1.32,1.314,1.303,1.291,1.279,1.265,1.252,1.24,1.229,1.221,1.217,1.219,1.227,1.239,1.258,1.285,1.319,1.355,1.392,1.429,1.45,1991 TB1,6047,S
0.77,0.888,1.0,1.096,1.176,1.236,1.251,1.229,1.19,1.157,1.142,1.152,1.178,1.218,1.269,1.314,1.345,1.375,1.409,1.439,1.464,1.484,1.498,1.5,1.491,1.478,1.461,1.442,1.427,1.418,1.416,1.419,1.429,1.445,1.463,1.479,1.49,1.493,1.487,1.478,1.469,Runcorn,4570,Sw
0.866,0.935,1.0,1.046,1.095,1.135,1.153,1.111,1.044,1.003,1.018,1.069,1.11,1.14,1.176,1.201,1.22,1.238,1.252,1.262,1.27,1.273,1.269,1.25,1.23,1.204,1.18,1.16,1.147,1.138,1.131,1.13,1.136,1.144,1.151,1.155,1.158,1.161,1.164,1.169,1.173,Ottegebe,670,S
0.844,0.927,1.0,1.028,1.04,1.039,1.035,1.029,1.031,1.041,1.052,1.061,1.073,1.083,1.091,1.1,1.113,1.123,1.134,1.137,1.143,1.146,1.149,1.155,1.16,1.154,1.163,1.162,1.16,1.163,1.167,1.169,1.171,1.169,1.164,1.166,1.16,1.153,1.156,1.149,1.141,Marcelle,1300,Cgh
0.974,0.989,1.0,1.007,1.01,1.015,1.013,1.006,0.995,0.993,0.996,1.0,1.005,1.011,1.019,1.028,1.035,1.044,1.052,1.064,1.079,1.091,1.106,1.118,1.13,1.142,1.155,1.167,1.181,1.194,1.206,1.216,1.231,1.251,1.269,1.283,1.294,1.301,1.31,1.32,1.333,Antiope,90,C
0.884,0.941,1.0,1.044,1.072,1.1,1.12,1.126,1.125,1.131,1.145,1.159,1.17,1.178,1.185,1.193,1.2,1.204,1.209,1.213,1.215,1.213,1.21,1.208,1.208,1.212,1.216,1.217,1.216,1.215,1.216,1.216,1.215,1.209,1.203,1.198,1.195,1.191,1.187,1.18,1.173,Stearns,2035,Xe
0.807,0.897,1.0,1.098,1.18,1.236,1.248,1.197,1.131,1.115,1.118,1.126,1.141,1.177,1.227,1.264,1.292,1.328,1.367,1.387,1.404,1.419,1.431,1.426,1.416,1.404,1.389,1.373,1.364,1.354,1.348,1.348,1.356,1.364,1.368,1.37,1.374,1.375,1.37,1.358,1.341,Kochi,2396,S
0.884,0.938,1.0,1.056,1.108,1.152,1.172,1.128,1.074,1.046,1.055,1.088,1.128,1.182,1.239,1.28,1.313,1.345,1.379,1.412,1.444,1.463,1.467,1.464,1.455,1.438,1.418,1.398,1.393,1.393,1.394,1.403,1.418,1.434,1.448,1.457,1.465,1.472,1.48,1.488,1.493,Roddy,3873,Sw
0.899,0.962,1.0,1.006,1.004,1.006,1.022,1.044,1.058,1.061,1.071,1.09,1.102,1.107,1.117,1.136,1.161,1.182,1.199,1.215,1.226,1.235,1.244,1.25,1.26,1.268,1.27,1.27,1.271,1.275,1.28,1.285,1.289,1.29,1.29,1.287,1.281,1.273,1.267,1.265,1.264,Nemausa,51,Cgh
0.845,0.925,1.0,1.059,1.115,1.169,1.205,1.189,1.128,1.092,1.109,1.163,1.205,1.242,1.276,1.3,1.322,1.343,1.363,1.376,1.387,1.393,1.39,1.379,1.365,1.345,1.325,1.311,1.306,1.3,1.296,1.302,1.313,1.327,1.339,1.346,1.35,1.351,1.353,1.359,1.365,Danae,61,S
0.843,0.922,1.0,1.078,1.15,1.19,1.19,1.15,1.103,1.082,1.092,1.12,1.153,1.192,1.234,1.267,1.291,1.315,1.343,1.366,1.387,1.398,1.4,1.395,1.383,1.367,1.354,1.343,1.338,1.333,1.33,1.332,1.341,1.354,1.364,1.369,1.372,1.372,1.367,1.363,1.363,Ashbrook,2157,S
0.905,0.955,1.0,1.039,1.078,1.111,1.127,1.118,1.104,1.099,1.092,1.076,1.068,1.082,1.105,1.122,1.131,1.139,1.151,1.166,1.178,1.186,1.192,1.196,1.195,1.192,1.19,1.186,1.183,1.18,1.178,1.178,1.182,1.186,1.188,1.188,1.186,1.184,1.182,1.18,1.18,Cloelia,661,K
0.939,0.979,1.0,1.004,1.012,1.015,1.017,1.018,1.013,0.997,0.987,0.971,0.963,0.958,0.953,0.949,0.95,0.951,0.957,0.961,0.964,0.965,0.97,0.976,0.977,0.978,0.983,0.991,0.99,0.992,0.996,0.998,0.995,0.998,0.998,1.0,1.001,0.999,1.002,1.005,1.006,Ceres,1,C
0.883,0.947,1.0,1.039,1.079,1.104,1.104,1.071,1.038,1.007,1.011,1.03,1.045,1.084,1.122,1.151,1.174,1.195,1.222,1.237,1.256,1.272,1.275,1.275,1.263,1.243,1.233,1.223,1.222,1.212,1.214,1.212,1.216,1.23,1.241,1.243,1.249,1.251,1.253,1.263,1.273,Juno,3,Sq
0.841,0.922,1.0,1.066,1.125,1.177,1.193,1.162,1.112,1.081,1.097,1.135,1.16,1.205,1.257,1.29,1.31,1.333,1.367,1.387,1.401,1.407,1.405,1.394,1.378,1.354,1.337,1.32,1.314,1.314,1.312,1.308,1.314,1.33,1.342,1.351,1.354,1.356,1.358,1.359,1.359,Nikonov,2386,S
0.841,0.922,1.0,1.075,1.146,1.19,1.195,1.147,1.081,1.042,1.056,1.11,1.174,1.231,1.28,1.316,1.34,1.363,1.389,1.412,1.429,1.432,1.428,1.415,1.394,1.366,1.345,1.331,1.324,1.322,1.324,1.332,1.344,1.358,1.37,1.378,1.384,1.389,1.396,1.402,1.405,Arcadia,1020,Sr
0.935,0.906,1.0,1.04,1.077,1.109,1.124,1.123,1.129,1.135,1.137,1.151,1.16,1.17,1.174,1.181,1.189,1.192,1.201,1.209,1.214,1.217,1.222,1.226,1.23,1.23,1.234,1.238,1.241,1.247,1.245,1.251,1.247,1.249,1.249,1.248,1.249,1.249,1.247,1.244,1.243,Angelina,64,Xe
0.838,0.92,1.0,1.079,1.15,1.192,1.192,1.152,1.101,1.062,1.044,1.045,1.062,1.094,1.135,1.172,1.2,1.227,1.257,1.288,1.315,1.333,1.34,1.34,1.331,1.314,1.293,1.274,1.26,1.254,1.255,1.263,1.276,1.291,1.305,1.318,1.329,1.342,1.36,1.38,1.399,Rosina,985,S
0.901,0.954,1.0,1.043,1.085,1.128,1.173,1.218,1.261,1.304,1.348,1.394,1.436,1.473,1.504,1.532,1.553,1.568,1.579,1.594,1.614,1.637,1.656,1.668,1.674,1.677,1.677,1.68,1.686,1.698,1.714,1.734,1.757,1.78,1.802,1.823,1.844,1.865,1.887,1.909,1.914,2000 PG3,401857,D
0.967,0.983,1.0,1.016,1.033,1.052,1.066,1.078,1.084,1.09,1.095,1.103,1.109,1.114,1.12,1.128,1.135,1.14,1.146,1.149,1.151,1.151,1.154,1.156,1.154,1.151,1.153,1.155,1.154,1.154,1.156,1.155,1.151,1.149,1.148,1.145,1.144,1.143,1.141,1.138,1.135,Lutetia,21,Xc
0.861,0.932,1.0,1.07,1.142,1.214,1.234,1.152,1.051,1.02,1.028,1.061,1.108,1.18,1.262,1.323,1.369,1.414,1.476,1.535,1.589,1.634,1.66,1.651,1.638,1.617,1.606,1.591,1.592,1.586,1.58,1.596,1.622,1.636,1.657,1.675,1.692,1.713,1.733,1.755,1.789,1992 HE,6455,Srw
0.803,0.909,1.0,1.077,1.152,1.216,1.227,1.172,1.102,1.059,1.05,1.069,1.095,1.147,1.209,1.256,1.291,1.325,1.378,1.414,1.473,1.507,1.53,1.535,1.529,1.509,1.499,1.479,1.467,1.464,1.459,1.464,1.465,1.478,1.498,1.509,1.525,1.531,1.542,1.559,1.569,Atami,1139,Sw
0.923,0.966,1.0,1.029,1.06,1.094,1.116,1.113,1.087,1.059,1.061,1.089,1.12,1.148,1.175,1.2,1.222,1.237,1.249,1.262,1.274,1.279,1.278,1.277,1.274,1.266,1.257,1.251,1.246,1.241,1.235,1.232,1.236,1.248,1.267,1.287,1.307,1.324,1.341,1.363,1.375,2002 AV,,S
0.77,0.879,1.0,1.111,1.214,1.28,1.298,1.25,1.184,1.138,1.144,1.183,1.231,1.299,1.378,1.439,1.48,1.532,1.569,1.638,1.684,1.721,1.742,1.739,1.724,1.692,1.674,1.662,1.653,1.649,1.647,1.649,1.665,1.691,1.721,1.748,1.762,1.774,1.785,1.798,1.818,McCleese,5641,Sw
0.873,0.939,1.0,1.05,1.1,1.142,1.161,1.145,1.12,1.107,1.124,1.157,1.18,1.209,1.24,1.262,1.282,1.302,1.323,1.343,1.357,1.368,1.375,1.378,1.372,1.363,1.356,1.353,1.349,1.35,1.351,1.352,1.356,1.362,1.369,1.374,1.378,1.382,1.386,1.393,1.403,Amphitrite,29,S
0.949,0.977,1.0,1.015,1.033,1.052,1.075,1.085,1.094,1.112,1.129,1.15,1.168,1.184,1.199,1.214,1.227,1.239,1.253,1.263,1.276,1.288,1.302,1.315,1.326,1.336,1.352,1.366,1.383,1.396,1.41,1.425,1.439,1.455,1.471,1.483,1.5,1.515,1.528,1.538,1.546,Sylvia,87,X
0.851,0.936,1.0,1.057,1.111,1.155,1.192,1.2,1.205,1.223,1.23,1.231,1.242,1.262,1.288,1.31,1.331,1.346,1.361,1.382,1.407,1.418,1.43,1.438,1.439,1.435,1.443,1.441,1.443,1.444,1.444,1.436,1.44,1.446,1.447,1.448,1.452,1.457,1.467,1.465,1.463,Honoria,236,L
0.817,0.903,1.0,1.094,1.164,1.216,1.217,1.163,1.099,1.074,1.07,1.073,1.087,1.124,1.175,1.216,1.256,1.299,1.344,1.379,1.407,1.429,1.443,1.442,1.436,1.429,1.417,1.409,1.406,1.406,1.405,1.404,1.408,1.417,1.429,1.437,1.442,1.448,1.454,1.46,1.466,Lecar,4417,Sw
0.842,0.921,1.0,1.072,1.137,1.187,1.199,1.17,1.117,1.075,1.087,1.135,1.173,1.211,1.249,1.276,1.293,1.315,1.339,1.354,1.366,1.371,1.366,1.352,1.333,1.312,1.292,1.276,1.266,1.261,1.259,1.262,1.27,1.284,1.294,1.298,1.299,1.3,1.303,1.311,1.323,Thyra,115,S
0.794,0.898,1.0,1.097,1.179,1.224,1.211,1.156,1.088,1.056,1.065,1.064,1.086,1.144,1.214,1.264,1.296,1.334,1.394,1.446,1.49,1.526,1.549,1.557,1.553,1.54,1.526,1.505,1.498,1.501,1.504,1.508,1.518,1.534,1.547,1.558,1.572,1.584,1.594,1.601,1.603,Aubignan,3920,Sqw
0.976,0.994,1.0,0.993,0.988,0.99,0.994,0.998,1.0,1.006,1.016,1.027,1.035,1.042,1.05,1.059,1.065,1.069,1.074,1.078,1.08,1.081,1.082,1.081,1.083,1.084,1.084,1.083,1.084,1.085,1.085,1.085,1.087,1.088,1.089,1.088,1.086,1.084,1.082,1.079,1.076,Martha,205,Ch
0.808,0.913,1.0,1.086,1.162,1.196,1.126,0.943,0.742,0.636,0.645,0.772,0.975,1.157,1.27,1.334,1.383,1.425,1.443,1.434,1.397,1.326,1.229,1.124,1.028,0.945,0.881,0.828,0.795,0.783,0.786,0.801,0.827,0.866,0.92,0.987,1.062,1.14,1.22,1.297,1.371,Magellan,4055,V
0.797,0.899,1.0,1.087,1.169,1.232,1.214,1.073,0.891,0.769,0.775,0.926,1.167,1.379,1.509,1.582,1.644,1.7,1.74,1.749,1.72,1.65,1.552,1.435,1.317,1.217,1.138,1.079,1.043,1.026,1.023,1.03,1.056,1.105,1.176,1.258,1.34,1.424,1.507,1.585,1.657,Corbett,2442,V
0.8,0.894,1.0,1.078,1.133,1.177,1.193,1.149,1.084,1.033,1.008,1.006,1.03,1.077,1.133,1.176,1.205,1.235,1.275,1.316,1.354,1.383,1.404,1.414,1.41,1.396,1.383,1.375,1.369,1.362,1.356,1.354,1.358,1.366,1.379,1.393,1.406,1.419,1.436,1.462,1.498,Krok,3102,Sqw
0.859,0.935,1.0,1.045,1.098,1.147,1.166,1.127,1.061,1.028,1.058,1.107,1.146,1.188,1.223,1.256,1.278,1.299,1.319,1.337,1.347,1.358,1.359,1.346,1.323,1.3,1.278,1.258,1.245,1.241,1.236,1.237,1.244,1.261,1.272,1.272,1.276,1.278,1.283,1.294,1.318,Astraea,5,S
0.895,0.95,1.0,1.027,1.067,1.1,1.112,1.069,1.005,0.963,0.986,1.056,1.09,1.129,1.164,1.191,1.205,1.224,1.242,1.25,1.261,1.259,1.251,1.233,1.213,1.188,1.17,1.153,1.149,1.144,1.142,1.142,1.154,1.169,1.177,1.178,1.184,1.184,1.185,1.193,1.199,Polyhymnia,33,S
0.842,0.923,1.0,1.066,1.123,1.176,1.207,1.199,1.159,1.126,1.146,1.206,1.247,1.283,1.323,1.351,1.377,1.401,1.428,1.446,1.456,1.463,1.464,1.449,1.437,1.42,1.399,1.386,1.382,1.378,1.377,1.383,1.395,1.405,1.416,1.424,1.431,1.434,1.44,1.447,1.453,Thetis,17,S
0.837,0.924,1.0,1.069,1.127,1.178,1.197,1.159,1.116,1.089,1.102,1.136,1.158,1.202,1.25,1.282,1.295,1.323,1.357,1.374,1.391,1.388,1.38,1.37,1.366,1.34,1.326,1.304,1.296,1.295,1.301,1.298,1.309,1.322,1.33,1.339,1.339,1.341,1.348,1.347,1.335,Chivilikhin,2977,S
0.821,0.909,1.0,1.073,1.127,1.182,1.224,1.235,1.205,1.169,1.17,1.177,1.19,1.233,1.296,1.329,1.353,1.387,1.43,1.466,1.511,1.526,1.535,1.533,1.528,1.518,1.507,1.508,1.494,1.482,1.496,1.482,1.497,1.509,1.524,1.537,1.547,1.557,1.568,1.58,1.589,Flora,8,Sw
0.856,0.931,1.0,1.054,1.107,1.156,1.179,1.152,1.108,1.073,1.095,1.139,1.173,1.201,1.242,1.263,1.283,1.298,1.315,1.325,1.337,1.333,1.328,1.312,1.292,1.267,1.246,1.224,1.216,1.209,1.205,1.209,1.217,1.224,1.229,1.229,1.23,1.231,1.233,1.237,1.242,Alphonsina,925,S
0.796,0.896,1.0,1.082,1.165,1.239,1.26,1.217,1.199,1.165,1.152,1.105,1.089,1.142,1.225,1.295,1.358,1.429,1.527,1.593,1.685,1.77,1.837,1.87,1.899,1.913,1.927,1.946,1.954,1.964,1.976,1.97,1.985,2.001,2.021,2.033,2.048,2.064,2.07,2.076,2.114,Eleonora,354,A
0.823,0.91,1.0,1.075,1.139,1.201,1.213,1.101,0.974,0.891,0.886,0.965,1.079,1.182,1.255,1.291,1.326,1.377,1.429,1.455,1.461,1.443,1.409,1.352,1.288,1.226,1.173,1.116,1.073,1.053,1.056,1.081,1.119,1.16,1.206,1.256,1.308,1.354,1.394,1.431,1.461,Massevitch,1904,V
0.883,0.947,1.0,1.039,1.07,1.093,1.084,1.03,0.952,0.893,0.874,0.879,0.892,0.92,0.961,0.984,0.995,1.008,1.031,1.058,1.093,1.111,1.121,1.124,1.117,1.103,1.091,1.083,1.075,1.068,1.061,1.06,1.062,1.07,1.08,1.088,1.095,1.099,1.107,1.119,1.132,1998 TU3,66146,Q
0.788,0.887,1.0,1.072,1.152,1.202,1.174,1.085,1.018,0.999,0.989,0.974,0.964,0.981,1.014,1.05,1.072,1.099,1.14,1.185,1.241,1.307,1.376,1.445,1.498,1.537,1.567,1.59,1.606,1.615,1.617,1.626,1.642,1.661,1.675,1.68,1.677,1.674,1.684,1.699,1.71,Eureka,5261,Sa
0.857,0.932,1.0,1.05,1.097,1.137,1.151,1.109,1.041,1.014,1.032,1.071,1.104,1.148,1.193,1.22,1.246,1.268,1.302,1.318,1.339,1.347,1.348,1.346,1.332,1.311,1.303,1.294,1.291,1.292,1.295,1.302,1.318,1.335,1.35,1.354,1.359,1.366,1.369,1.375,1.38,Koronis,158,S
0.842,0.922,1.0,1.052,1.109,1.159,1.175,1.129,1.054,1.042,1.044,1.061,1.075,1.11,1.154,1.186,1.21,1.247,1.286,1.308,1.33,1.345,1.358,1.35,1.346,1.333,1.321,1.31,1.297,1.29,1.285,1.284,1.288,1.3,1.31,1.313,1.315,1.314,1.316,1.325,1.327,Proserpina,26,S
0.893,0.958,1.0,1.033,1.074,1.113,1.13,1.11,1.061,1.023,1.027,1.064,1.109,1.168,1.23,1.274,1.311,1.343,1.386,1.428,1.462,1.481,1.49,1.479,1.456,1.433,1.411,1.397,1.385,1.379,1.374,1.372,1.371,1.374,1.381,1.394,1.407,1.411,1.417,1.432,1.45,1998 NU,18736,Sw
